id,generated_code,comments,identifiers,literals,notes
62e60f43d76274f8a4026e28,"from datetime import time, timedelta
import pytz

def hydrate_time(nanoseconds, tz=None):
    """"""
    Idratatore per valori di `Time` e `LocalTime`.

    :param nanoseconds: Il tempo in nanosecondi.
    :param tz: Il fuso orario (timezone) opzionale.
    :return: Un oggetto `time` con il tempo calcolato.
    """"""
    # Convert nanoseconds to seconds
    seconds = nanoseconds / 1e9
    
    # Calculate hours, minutes, seconds, and microseconds
    hours = int(seconds // 3600)
    seconds %= 3600
    minutes = int(seconds // 60)
    seconds %= 60
    microseconds = int((seconds - int(seconds)) * 1e6)
    seconds = int(seconds)
    
    # Create a time object
    time_obj = time(hour=hours, minute=minutes, second=seconds, microsecond=microseconds)
    
    # If timezone is provided, localize the time
    if tz:
        tz_obj = pytz.timezone(tz)
        time_obj = tz_obj.localize(time_obj)
    
    return time_obj",english,english,none,
62e60f3bd76274f8a4026e10,"from datetime import timedelta

def dehydrate_timedelta(value):
    """"""
    Deidratatore per valori di tipo `timedelta`.

    :param value: Un oggetto di tipo `timedelta`.
    :type value: timedelta
    :return: Un dizionario contenente i giorni, secondi e microsecondi del `timedelta`.
    :rtype: dict
    """"""
    if not isinstance(value, timedelta):
        raise TypeError(""Il parametro 'value' deve essere di tipo 'timedelta'."")
    
    return {
        'days': value.days,
        'seconds': value.seconds,
        'microseconds': value.microseconds
    }",none,english,italian,
62e60f37d76274f8a4026dfd,"from datetime import time

def dehydrate_time(value):
    """"""
    Disidratatore per valori di tipo `time`.

    :param value: 
    :type value: Time
    :return: String representation of the time in 'HH:MM:SS' format.
    :rtype: str
    """"""
    if not isinstance(value, time):
        raise TypeError(""Expected a time object"")
    
    return value.strftime('%H:%M:%S')",none,english,english,
62e60f33d76274f8a4026de9,"def dehydrate_point(value):
    """"""
    Deidratatore per i dati di tipo `Point`.

    :param value: Un oggetto di tipo `Point`.
    :type value: Point
    :return: Un dizionario con le coordinate x e y del punto.
    :rtype: dict
    """"""
    return {'x': value.x, 'y': value.y}",none,english,none,
62e60ed4d76274f8a4026da0,"def keys(self):
    """"""
    Restituisce le chiavi del record.

    :return: lista dei nomi delle chiavi
    """"""
    return list(self.__dict__.keys())",none,english,none,
62e60ecfd76274f8a4026d6a,"def protocol_handlers(cls, protocol_version=None):
    """"""
    Restituisce un dizionario dei gestori del protocollo Bolt disponibili, indicizzati da una tupla che rappresenta la versione. Se viene fornita una versione di protocollo esplicita, il dizionario conterrà zero o un elemento, a seconda che quella versione sia supportata o meno. Se non viene fornita alcuna versione di protocollo, verranno restituite tutte le versioni disponibili.

    :param protocol_version: tupla che identifica una specifica versione del protocollo
        (ad esempio, (3, 5)) oppure None
    :return: dizionario che associa tuple di versione alla classe del gestore per tutte
        le versioni del protocollo rilevanti e supportate
    :raise TypeError: se la versione del protocollo non è passata come una tupla
    """"""
    # Esempio di gestori di protocollo disponibili
    available_handlers = {
        (3, 5): ""Bolt3_5Handler"",
        (4, 0): ""Bolt4_0Handler"",
        (4, 1): ""Bolt4_1Handler"",
    }

    if protocol_version is not None:
        if not isinstance(protocol_version, tuple):
            raise TypeError(""La versione del protocollo deve essere una tupla."")
        if protocol_version in available_handlers:
            return {protocol_version: available_handlers[protocol_version]}
        else:
            return {}
    else:
        return available_handlers",italian,english,italian,
62e60e49d76274f8a4026d25,"from functools import wraps

def unit_of_work(metadata=None, timeout=None):
    """"""
    Decorator for transaction functions that allows additional control over how the transaction is executed.

    :param metadata: A dictionary with metadata. The specified metadata will be associated with the executing transaction and visible in the output of `dbms.listQueries` and `dbms.listTransactions` procedures. It will also be logged in the `query.log` file.
    :type metadata: dict

    :param timeout: The transaction timeout in seconds. Transactions that run longer than the configured timeout will be terminated by the database. This feature allows limiting the execution time of queries/transactions. The specified timeout overrides the default timeout configured in the database using the `dbms.transaction.timeout` setting. The value must not represent a negative duration. A duration of zero will allow the transaction to run indefinitely. A value of `None` will use the default timeout configured in the database.
    :type timeout: float or None
    """"""
    def decorator(func):
        @wraps(func)
        def wrapper(*args, **kwargs):
            # Here you would typically integrate with a transaction management system
            # For example, in Neo4j, you might use the session or transaction context
            # This is a simplified example
            if metadata is not None:
                kwargs['metadata'] = metadata
            if timeout is not None:
                kwargs['timeout'] = timeout
            return func(*args, **kwargs)
        return wrapper
    return decorator",english,english,none,
62e60e05d76274f8a4026cfd,"def index(self, key):
    """"""
    Restituisce l'indice dell'elemento specificato.

    :param key: una chiave  
    :return: indice  
    :rtype: int
    """"""
    for i, item in enumerate(self):
        if item == key:
            return i
    raise ValueError(f""{key} not found in the list"")",none,english,english,
62e60da4d76274f8a4026cf1,"def values(self, *keys):
    """"""
    Restituisce i valori del record, con la possibilità di filtrare per includere solo determinati valori in base all'indice o alla chiave.

    :param keys: indici o chiavi degli elementi da includere; se non viene fornito nessun parametro, verranno inclusi tutti i valori  
    :return: lista di valori  
    :rtype: list
    """"""
    if not keys:
        return list(self.__dict__.values())
    else:
        return [self.__dict__.get(key) for key in keys]",none,english,none,
62e60b10d76274f8a4026ccd,"def data(self, *keys):
    """"""
    Restituisce le chiavi e i valori di questo record come un dizionario, includendo opzionalmente solo determinati valori in base all'indice o alla chiave. 
    Le chiavi fornite negli elementi che non sono presenti nel record verranno inserite con un valore di :const:`None`; 
    gli indici forniti che sono fuori dai limiti genereranno un'eccezione :exc:`IndexError`.

    :param keys: indici o chiavi degli elementi da includere; se non ne vengono forniti, verranno inclusi tutti i valori  
    :return: dizionario dei valori, indicizzati per nome del campo  
    :raises: :exc:`IndexError` se viene specificato un indice fuori dai limiti  
    """"""
    result = {}
    if not keys:
        # Se non vengono fornite chiavi, restituisci tutti i valori
        for key in self.__dict__:
            result[key] = self.__dict__[key]
    else:
        for key in keys:
            if isinstance(key, int):
                # Se la chiave è un indice, verifica che sia valido
                if key < 0 or key >= len(self.__dict__):
                    raise IndexError(""Indice fuori dai limiti"")
                # Converti l'indice in una chiave
                key = list(self.__dict__.keys())[key]
            # Aggiungi la chiave al risultato, anche se non esiste
            result[key] = self.__dict__.get(key, None)
    return result",italian,english,italian,
