id,generated_code,comments,identifiers,literals,docstring
62e60f43d76274f8a4026e28,"def hydrate_time(nanoseconds, tz=None):
    """"""
    Hidratador para valores de `Time` y `LocalTime`.

    :param nanoseconds: Number of nanoseconds since midnight
    :param tz: Optional timezone 
    :return: Time
    """"""
    from datetime import time, timezone, timedelta
    
    # Calculate hours, minutes, seconds and microseconds from nanoseconds
    total_microseconds = nanoseconds // 1000
    hours = total_microseconds // (3600 * 1000000)
    remaining = total_microseconds % (3600 * 1000000)
    minutes = remaining // (60 * 1000000)
    remaining = remaining % (60 * 1000000)
    seconds = remaining // 1000000
    microseconds = remaining % 1000000

    # Create time object
    if tz is None:
        return time(hour=int(hours), 
                   minute=int(minutes),
                   second=int(seconds),
                   microsecond=int(microseconds))
    else:
        # If timezone provided, create time with timezone
        if isinstance(tz, str):
            # Convert string timezone offset to timedelta
            hours_offset = int(tz[1:3])
            minutes_offset = int(tz[3:]) if len(tz) > 3 else 0
            delta = timedelta(hours=hours_offset, minutes=minutes_offset)
            tz = timezone(delta if tz[0] == '+' else -delta)
            
        return time(hour=int(hours),
                   minute=int(minutes), 
                   second=int(seconds),
                   microsecond=int(microseconds),
                   tzinfo=tz)",english,english,none,both
62e60f3bd76274f8a4026e10,"def dehydrate_timedelta(value):
    """"""
    Deshidratador para valores de `timedelta`.

    :param value:  
    :type value: timedelta  
    :return:  
    """"""
    if value is None:
        return None
        
    total_seconds = int(value.total_seconds())
    hours = total_seconds // 3600
    minutes = (total_seconds % 3600) // 60
    seconds = total_seconds % 60
    
    return f""{hours:02d}:{minutes:02d}:{seconds:02d}""",none,english,none,spanish
62e60f37d76274f8a4026dfd,"def dehydrate_time(value):
    """"""
    Deshidratador para valores de tipo `time`.

    :param value:  
    :type value: Time  
    :return:  
    """"""
    if value is None:
        return None
        
    return value.strftime('%H:%M:%S')",none,english,none,spanish
62e60f33d76274f8a4026de9,"def dehydrate_point(value):
    """"""
    Deshidratador para datos de tipo `Point`.

    :param value:
    :type value: Point
    :return:
    """"""
    if value is None:
        return None
        
    return {
        'x': value.x,
        'y': value.y
    }",none,english,none,spanish
62e60ed4d76274f8a4026da0,"def keys(self):
    """"""
    Devuelve las claves del registro.

    :return: lista de nombres de claves
    """"""
    return list(self._data.keys())",none,english,none,spanish
62e60ecfd76274f8a4026d6a,"def protocol_handlers(cls, protocol_version=None):
    # Diccionario que mapea versiones de protocolo a sus manejadores
    handlers = {
        (3, 0): BoltProtocolV3Handler,
        (4, 0): BoltProtocolV4Handler,
        (4, 1): BoltProtocolV41Handler,
        (4, 2): BoltProtocolV42Handler,
        (4, 3): BoltProtocolV43Handler,
        (4, 4): BoltProtocolV44Handler,
        (5, 0): BoltProtocolV5Handler
    }

    # Si no se especifica versión, devolver todos los manejadores
    if protocol_version is None:
        return handlers

    # Validar que la versión sea una tupla
    if not isinstance(protocol_version, tuple):
        raise TypeError(""La versión del protocolo debe ser una tupla"")

    # Si se especifica versión, devolver solo el manejador para esa versión
    # si existe, o un diccionario vacío si no existe
    return {protocol_version: handlers[protocol_version]} if protocol_version in handlers else {}",spanish,english,spanish,none
62e60e49d76274f8a4026d25,"def unit_of_work(metadata=None, timeout=None):
    def decorator(f):
        def wrapper(*args, **kwargs):
            # Validate timeout
            if timeout is not None:
                if not isinstance(timeout, (int, float)):
                    raise TypeError(""Timeout must be a number"")
                if timeout < 0:
                    raise ValueError(""Timeout cannot be negative"")
                
            # Validate metadata
            if metadata is not None:
                if not isinstance(metadata, dict):
                    raise TypeError(""Metadata must be a dictionary"")
                
            # Store original function attributes
            wrapper.__name__ = f.__name__
            wrapper.__doc__ = f.__doc__
            
            # Add transaction metadata
            def wrapped_tx(tx, *args, **kwargs):
                if metadata:
                    tx.set_metadata(metadata)
                if timeout is not None:
                    tx.set_timeout(timeout)
                return f(tx, *args, **kwargs)
                
            return wrapped_tx(*args, **kwargs)
            
        return wrapper
    return decorator",english,english,none,none
62e60e05d76274f8a4026cfd,"def index(self, key):
    """"""
    Devuelve el índice del elemento dado.

    :param key: una clave  
    :return: index  
    :rtype: int
    """"""
    for i in range(len(self)):
        if self[i] == key:
            return i
    raise ValueError(f""{key} is not in list"")",none,english,english,spanish
62e60da4d76274f8a4026cf1,"def values(self, *keys):
    """"""
    Devuelve los valores del registro, filtrando opcionalmente para incluir solo ciertos valores por índice o clave.

    :param keys: índices o claves de los elementos a incluir; si no se proporcionan, se incluirán todos los valores  
    :return: lista de valores  
    :rtype: list
    """"""
    if not keys:
        # Si no se proporcionan keys, devolver todos los valores
        return list(self._data.values())
    
    result = []
    for key in keys:
        if isinstance(key, int):
            # Si es un índice numérico
            if 0 <= key < len(self._data):
                # Obtener el valor en la posición key
                result.append(list(self._data.values())[key])
        else:
            # Si es una clave
            if key in self._data:
                result.append(self._data[key])
                
    return result",spanish,english,none,spanish
62e60b10d76274f8a4026ccd,"def data(self, *keys):
    # Si no se proporcionan claves, devolver todos los datos
    if not keys:
        return dict(zip(self._fields, self))
    
    # Crear diccionario con las claves solicitadas
    result = {}
    
    for key in keys:
        # Si la clave es un índice numérico
        if isinstance(key, int):
            # Verificar que el índice esté dentro de los límites
            if key < 0 or key >= len(self):
                raise IndexError(f""Index {key} out of range"")
            result[self._fields[key]] = self[key]
            
        # Si la clave es un string
        else:
            # Si la clave existe en los campos, obtener su valor
            if key in self._fields:
                idx = self._fields.index(key)
                result[key] = self[idx]
            # Si no existe, asignar None
            else:
                result[key] = None
                
    return result",spanish,english,english,none
